Oscilloscope data. 
Time step = 10,00 nS
Voltage step = 31,25 mV
Zero level = 127

N 	Smpl.	Trig

0	71	0
1	71	0
2	71	0
3	72	0
4	72	0
5	72	0
6	73	0
7	73	0
8	73	0
9	73	0
10	73	0
11	73	0
12	73	0
13	73	0
14	73	0
15	75	0
16	75	0
17	75	0
18	75	0
19	75	0
20	76	0
21	75	0
22	76	0
23	76	0
24	76	0
25	76	0
26	77	0
27	77	0
28	77	0
29	77	0
30	77	0
31	77	0
32	79	0
33	79	0
34	79	0
35	79	0
36	79	0
37	79	0
38	80	0
39	80	0
40	80	0
41	80	0
42	81	0
43	81	0
44	81	0
45	81	0
46	83	0
47	83	0
48	83	0
49	83	0
50	83	0
51	83	0
52	84	0
53	84	0
54	84	0
55	85	0
56	85	0
57	85	0
58	85	0
59	85	0
60	86	0
61	87	0
62	87	0
63	87	0
64	87	0
65	87	0
66	88	0
67	88	0
68	89	0
69	88	0
70	89	0
71	90	0
72	89	0
73	91	0
74	91	0
75	91	0
76	91	0
77	91	0
78	92	0
79	92	0
80	93	0
81	93	0
82	93	0
83	94	0
84	93	0
85	95	0
86	95	0
87	95	0
88	95	0
89	96	0
90	96	0
91	96	0
92	96	0
93	97	0
94	97	0
95	97	0
96	97	0
97	99	0
98	99	0
99	99	0
100	99	0
101	100	0
102	100	0
103	101	0
104	101	0
105	101	0
106	101	0
107	103	0
108	103	0
109	103	0
110	103	0
111	104	0
112	105	0
113	105	0
114	105	0
115	105	0
116	106	0
117	107	0
118	106	0
119	107	0
120	107	0
121	108	0
122	108	0
123	108	0
124	109	0
125	108	0
126	109	0
127	109	0
128	109	0
129	111	0
130	111	0
131	111	0
132	111	0
133	112	0
134	113	0
135	113	0
136	113	0
137	113	0
138	114	0
139	115	0
140	115	0
141	115	0
142	115	0
143	116	0
144	117	0
145	117	0
146	117	0
147	117	0
148	119	0
149	119	0
150	119	0
151	119	0
152	119	0
153	120	0
154	120	0
155	121	0
156	121	0
157	121	0
158	121	0
159	123	0
160	123	0
161	123	0
162	123	0
163	124	0
164	124	0
165	125	0
166	125	0
167	125	0
168	125	0
169	127	0
170	127	0
171	127	0
172	127	0
173	128	0
174	129	0
175	129	0
176	129	0
177	129	0
178	131	0
179	131	0
180	131	0
181	131	0
182	131	0
183	132	0
184	133	0
185	133	0
186	133	0
187	133	0
188	133	0
189	135	0
190	135	0
191	135	0
192	136	0
193	136	0
194	137	0
195	137	0
196	137	0
197	137	0
198	138	0
199	139	0
200	139	0
201	139	0
202	139	0
203	140	0
204	140	0
205	141	0
206	141	0
207	141	0
208	142	0
209	143	0
210	143	0
211	143	0
212	143	0
213	144	0
214	144	0
215	145	0
216	144	0
217	145	0
218	146	0
219	147	0
220	147	0
221	147	0
222	147	0
223	148	0
224	148	0
225	148	0
226	148	0
227	149	0
228	149	0
229	149	0
230	151	0
231	151	0
232	151	0
233	151	0
234	151	0
235	153	0
236	153	0
237	153	0
238	153	0
239	153	0
240	155	0
241	155	0
242	155	0
243	155	0
244	155	0
245	156	0
246	156	0
247	156	0
248	157	0
249	157	0
250	157	0
251	159	0
252	159	0
253	159	0
254	159	0
255	159	0
256	160	0
257	160	0
258	161	0
259	161	0
260	161	0
261	161	0
262	161	0
263	163	0
264	163	0
265	163	0
266	163	0
267	163	0
268	163	0
269	164	0
270	165	0
271	165	0
272	165	0
273	165	0
274	167	0
275	166	0
276	167	0
277	167	0
278	167	0
279	167	0
280	168	0
281	169	0
282	168	0
283	169	0
284	169	0
285	169	0
286	169	0
287	169	0
288	171	0
289	171	0
290	171	0
291	171	0
292	171	0
293	172	0
294	172	0
295	172	0
296	172	0
297	173	0
298	173	0
299	173	0
300	173	0
301	174	0
302	175	0
303	175	0
304	175	0
305	175	0
306	175	0
307	176	0
308	175	0
309	176	0
310	177	0
311	177	0
312	177	0
313	177	0
314	177	0
315	177	0
316	177	0
317	179	0
318	179	0
319	179	0
320	179	0
321	179	0
322	179	0
323	180	0
324	180	0
325	180	0
326	180	0
327	180	0
328	181	0
329	181	0
330	181	0
331	181	0
332	181	0
333	181	0
334	183	0
335	181	0
336	183	0
337	182	0
338	183	0
339	183	0
340	183	0
341	184	0
342	183	0
343	184	0
344	184	0
345	184	0
346	185	0
347	185	0
348	185	0
349	185	0
350	185	0
351	185	0
352	185	0
353	185	0
354	185	0
355	185	0
356	186	0
357	187	0
358	187	0
359	186	0
360	187	0
361	187	0
362	187	0
363	187	0
364	187	0
365	188	0
366	188	0
367	188	0
368	188	0
369	188	0
370	188	0
371	188	0
372	188	0
373	188	0
374	189	0
375	189	0
376	189	0
377	189	0
378	189	0
379	189	0
380	189	0
381	189	0
382	189	0
383	189	0
384	189	0
385	190	0
386	191	0
387	189	0
388	191	0
389	191	0
390	191	0
391	191	0
392	191	0
393	191	0
394	191	0
395	191	0
396	191	0
397	191	0
398	191	0
399	191	0
400	191	0
401	191	0
402	191	0
403	191	0
404	191	0
405	191	0
406	191	0
407	191	0
408	192	0
409	191	0
410	191	0
411	191	0
412	191	0
413	192	0
414	193	0
415	191	0
416	191	0
417	192	0
418	192	0
419	193	0
420	192	0
421	191	0
422	192	0
423	192	0
424	192	0
425	192	0
426	193	0
427	192	0
428	192	0
429	191	0
430	192	0
431	191	0
432	191	0
433	192	0
434	192	0
435	193	0
436	193	0
437	192	0
438	192	0
439	192	0
440	191	0
441	191	0
442	192	0
443	191	0
444	192	0
445	192	0
446	191	0
447	192	0
448	192	0
449	191	0
450	192	0
451	192	0
452	191	0
453	191	0
454	191	0
455	191	0
456	191	0
457	191	0
458	191	0
459	191	0
460	190	0
461	190	0
462	189	0
463	189	0
464	189	0
465	189	0
466	189	0
467	189	0
468	189	0
469	189	0
470	189	0
471	189	0
472	188	0
473	189	0
474	188	0
475	188	0
476	188	0
477	188	0
478	188	0
479	188	0
480	187	0
481	187	0
482	187	0
483	187	0
484	187	0
485	187	0
486	187	0
487	187	0
488	187	0
489	187	0
490	185	0
491	185	0
492	185	0
493	185	0
494	185	0
495	185	0
496	185	0
497	185	0
498	185	0
499	185	0
500	184	0
501	183	0
502	184	0
503	183	0
504	183	0
505	183	0
506	184	0
507	183	0
508	183	0
509	182	0
510	183	0
511	183	0
512	183	0
513	181	0
514	181	0
515	181	0
516	181	0
517	180	0
518	180	0
519	180	0
520	180	0
521	180	0
522	179	0
523	179	0
524	179	0
525	179	0
526	179	0
527	179	0
528	177	0
529	177	0
530	177	0
531	177	0
532	177	0
533	177	0
534	177	0
535	176	0
536	176	0
537	175	0
538	175	0
539	175	0
540	175	0
541	175	0
542	175	0
543	173	0
544	173	0
545	173	0
546	173	0
547	173	0
548	173	0
549	172	0
550	172	0
551	171	0
552	172	0
553	171	0
554	171	0
555	171	0
556	171	0
557	171	0
558	171	0
559	169	0
560	169	0
561	169	0
562	169	0
563	169	0
564	169	0
565	169	0
566	167	0
567	167	0
568	167	0
569	167	0
570	165	0
571	166	0
572	165	0
573	165	0
574	165	0
575	164	0
576	164	0
577	163	0
578	163	0
579	163	0
580	163	0
581	163	0
582	163	0
583	161	0
584	161	0
585	161	0
586	161	0
587	160	0
588	160	0
589	160	0
590	159	0
591	159	0
592	159	0
593	159	0
594	159	0
595	157	0
596	157	0
597	157	0
598	156	0
599	156	0
600	156	0
601	155	0
602	155	0
603	155	0
604	154	0
605	153	0
606	153	0
607	153	0
608	152	0
609	152	0
610	153	0
611	151	0
612	151	0
613	151	0
614	150	0
615	150	0
616	150	0
617	149	0
618	149	0
619	149	0
620	148	0
621	148	0
622	147	0
623	147	0
624	147	0
625	145	0
626	145	0
627	147	0
628	145	0
629	145	0
630	144	0
631	143	0
632	143	0
633	143	0
634	143	0
635	143	0
636	143	0
637	141	0
638	141	0
639	141	0
640	140	0
641	140	0
642	139	0
643	139	0
644	139	0
645	139	0
646	137	0
647	137	0
648	137	0
649	137	0
650	136	0
651	136	0
652	136	0
653	135	0
654	135	0
655	135	0
656	135	0
657	133	0
658	133	0
659	133	0
660	133	0
661	132	0
662	132	0
663	131	0
664	131	0
665	131	0
666	129	0
667	129	0
668	129	0
669	128	0
670	129	0
671	128	0
672	128	0
673	127	0
674	127	0
675	127	0
676	126	0
677	125	0
678	127	0
679	124	0
680	125	0
681	124	0
682	124	0
683	123	0
684	123	0
685	123	0
686	123	0
687	121	0
688	121	0
689	121	0
690	121	0
691	120	0
692	120	0
693	119	0
694	119	0
695	119	0
696	118	0
697	117	0
698	117	0
699	117	0
700	116	0
701	116	0
702	116	0
703	115	0
704	115	0
705	115	0
706	115	0
707	113	0
708	113	0
709	113	0
710	113	0
711	112	0
712	112	0
713	111	0
714	111	0
715	111	0
716	111	0
717	109	0
718	109	0
719	109	0
720	109	0
721	108	0
722	108	0
723	108	0
724	107	0
725	107	0
726	107	0
727	107	0
728	105	0
729	105	0
730	105	0
731	105	0
732	104	0
733	104	0
734	103	0
735	103	0
736	103	0
737	103	0
738	101	0
739	101	0
740	101	0
741	101	0
742	100	0
743	100	0
744	100	0
745	99	0
746	99	0
747	99	0
748	97	0
749	97	0
750	97	0
751	97	0
752	97	0
753	96	0
754	97	0
755	96	0
756	95	0
757	95	0
758	95	0
759	95	0
760	93	0
761	95	0
762	93	0
763	93	0
764	93	0
765	92	0
766	92	0
767	92	0
768	91	0
769	91	0
770	91	0
771	91	0
772	89	0
773	91	0
774	89	0
775	89	0
776	89	0
777	88	0
778	89	0
779	88	0
780	87	0
781	87	0
782	87	0
783	87	0
784	86	0
785	87	0
786	85	0
787	85	0
788	85	0
789	85	0
790	85	0
791	84	0
792	84	0
793	84	0
794	83	0
795	83	0
796	83	0
797	83	0
798	81	0
799	83	0
800	81	0
801	81	0
802	81	0
803	81	0
804	80	0
805	80	0
806	80	0
807	80	0
808	79	0
809	79	0
810	79	0
811	79	0
812	77	0
813	79	0
814	77	0
815	77	0
816	77	0
817	77	0
818	77	0
819	77	0
820	76	0
821	76	0
822	76	0
823	76	0
824	75	0
825	75	0
826	75	0
827	75	0
828	75	0
829	75	0
830	74	0
831	73	0
832	73	0
833	73	0
834	73	0
835	73	0
836	73	0
837	73	0
838	72	0
839	72	0
840	73	0
841	72	0
842	72	0
843	71	0
844	71	0
845	71	0
846	71	0
847	71	0
848	71	0
849	71	0
850	69	0
851	69	0
852	69	0
853	69	0
854	69	0
855	69	0
856	69	0
857	69	0
858	69	0
859	69	0
860	68	0
861	69	0
862	68	0
863	68	0
864	68	0
865	68	0
866	67	0
867	67	0
868	67	0
869	67	0
870	67	0
871	67	0
872	67	0
873	67	0
874	67	0
875	67	0
876	65	0
877	66	0
878	66	0
879	66	0
880	65	0
881	65	0
882	65	0
883	65	0
884	65	0
885	65	0
886	65	0
887	65	0
888	65	0
889	65	0
890	65	0
891	65	0
892	65	0
893	65	0
894	65	0
895	65	0
896	64	0
897	64	0
898	65	0
899	64	0
900	64	0
901	65	0
902	64	0
903	64	0
904	64	0
905	64	0
906	64	0
907	63	0
908	64	0
909	64	0
910	64	0
911	63	0
912	64	0
913	64	0
914	64	0
915	63	0
916	64	0
917	64	0
918	64	0
919	63	0
920	64	0
921	64	0
922	64	0
923	63	0
924	64	0
925	64	0
926	64	0
927	63	0
928	64	0
929	64	0
930	64	0
931	63	0
932	64	0
933	64	0
934	64	0
935	63	0
936	64	0
937	64	0
938	65	0
939	63	0
940	64	0
941	65	0
942	64	0
943	63	0
944	64	0
945	64	0
946	65	0
947	63	0
948	65	0
949	65	0
950	65	0
951	64	0
952	65	0
953	65	0
954	65	0
955	65	0
956	65	0
957	65	0
958	65	0
959	65	0
960	65	0
961	65	0
962	65	0
963	65	0
964	65	0
965	65	0
966	67	0
967	66	0
968	66	0
969	67	0
970	65	0
971	67	0
972	67	0
973	67	0
974	67	0
975	67	0
976	67	0
977	67	0
978	67	0
979	68	0
980	68	0
981	67	0
982	67	0
983	68	0
984	69	0
985	68	0
986	69	0
987	69	0
988	69	0
989	69	0
990	69	0
991	69	0
992	69	0
993	70	0
994	69	0
995	71	0
996	71	0
997	69	0
998	71	0
999	71	0
